apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
0219E71D73B1560C417A3ABBE08163570C3707144BD4159054EDEB0231C3B784.apk,12285.88,20147,94889,0,0.000233785,2.15E-05,0.000290255,4.96E-05,4.709832729,4.709832729,522,640,20,61868,1160,870,800,404,527,318,245,172,1,232,286,123,246,2,811,91,182,336,122,519,539,185,193,14075,1978,528,471,385,1032,135,222,57,359,16,0.777237306,3,0
021BA23B48A94C155EBA3A042E9C0DB51AB0EEAF5468608739E01668ED89388F.apk,5248.99,7836,30346,0,0.000494274,1.39E-05,0.002042072,0.000127616,3.872639102,3.872639102,181,333,7,14385,365,341,123,120,205,201,89,58,0,102,225,77,62,0,147,41,10,185,165,179,231,147,61,3293,772,559,155,105,366,26,64,17,278,9,0.109622256,3,0
021ABD3FCB3F1B7405E698E0F67983C814145FC5CE05A42B3FB0CACA98CCEBFC.apk,9983.42,17072,78625,0,0.000269785,1.62E-05,0.000278342,5.86E-05,4.605494377,4.605494377,328,599,17,54957,1080,785,748,304,407,310,216,88,1,195,249,106,264,0,459,89,105,334,100,478,527,159,133,9082,1647,594,308,303,1004,100,230,58,350,16,0.87769447,2,0
021AE258CB557E93344039E8E233448F1EF2B3C4836762FE65EAA40FB5A57F8E.apk,7693.36,6652,45492,0,0.001028243,0.000316507,0.001792338,0.000150331,6.83884546,6.83884546,175,170,7,12013,253,155,119,141,119,142,73,50,0,100,235,44,87,0,123,35,4,21,102,95,224,96,49,3322,683,140,170,101,319,14,51,33,140,8,0.043144919,3,0
021BE74B77B188B49C6B0849B566DE48E0C138DB14DFDE28F56A73CD3DEE87E2.apk,9380.12,12899,59657,0,0.000358577,9.47E-06,0.000264426,7.75E-05,4.624932165,4.624932165,443,444,13,42419,735,541,725,307,377,295,267,101,1,166,174,92,195,2,493,63,74,203,42,778,454,152,136,7217,1723,457,307,416,1067,156,209,50,308,12,0.822466858,3,0
021AE07F052CECD3C10E315E23D59FF6E9217C354E086A75B2E1B27B7615547E.apk,18683.05,15998,74834,0,0.000292412,6.12E-05,0.000277656,6.25E-05,4.677709714,4.677709714,354,510,16,53508,1031,607,728,323,409,320,257,108,0,214,338,108,201,2,509,76,87,234,152,473,471,205,115,10938,1803,341,237,517,1029,97,198,66,320,15,0.864795599,0,0
021B8ED088F2387C481C2AA377C617210891C9AF8988F3C8B4F832CFC192E3C9.apk,9054.18,16990,76257,0,0.000264191,1.87E-05,0.000269402,5.89E-05,4.488346086,4.488346086,400,173,14,43280,541,295,596,292,378,287,223,85,0,171,179,67,229,2,555,54,69,82,87,384,475,115,99,6903,1526,455,306,247,962,90,172,64,316,16,0.886462625,0,0
021C3BAB93C84BB04AB44BD7FA6DF173F2414FCA16310BA7077588EC29BDC51C.apk,11893.29,18368,84785,0,0.000251315,2.15E-05,0.000289482,5.44E-05,4.615908101,4.615908101,374,677,19,61021,1253,758,719,300,474,352,244,98,1,218,309,116,272,0,568,98,87,297,115,520,523,193,195,9420,1775,505,387,320,978,109,232,70,360,16,0.907229965,3,0
021B8AF893D2D621CA2BCEC139BD2443F6B33A99DCB4EFB445C851F8A2F0AC71.apk,16165.01,9493,61131,0,0.000678423,0.00034494,0.000437836,0.000105341,6.439587064,6.439587064,178,285,11,19701,347,307,278,167,186,183,140,57,0,117,193,72,47,0,255,39,6,162,13,236,313,106,86,4389,978,261,213,135,369,66,62,62,194,8,0.376382598,6,0
021D3B9C40012AF853380F481B0396EFB75CEDE8A828674966FBAA49226DD35E.apk,9551.81,13982,65901,0,0.00033712,7.10E-05,0.000289257,7.15E-05,4.71327421,4.71327421,378,638,16,49304,1279,857,589,259,324,324,342,61,1,165,167,133,173,0,387,95,131,385,39,349,684,136,119,9837,1617,325,278,444,750,141,223,35,324,15,0.797024746,3,0
021866DD3AECE1720D34356B0FC476C1EAC928FECA37FCACF26B73CB6943A043.apk,13364.72,22161,112253,0,0.00022858,0.000169971,0.001787678,4.51E-05,5.065340012,5.065340012,213,354,9,33789,375,335,390,179,235,205,112,105,0,158,264,77,129,0,343,44,11,109,177,392,321,163,64,7262,943,479,198,141,482,76,133,44,249,11,0.544876134,3,0
021D9F8D9304282ACF42C2E59DAEA383207C6FA28B40133ABCB1E6FEF2CC5E08.apk,16258.43,3931,15675,0,0.00101464,5.55E-05,0.001650381,0.000254388,3.987534978,3.987534978,190,312,5,20965,632,491,294,106,270,295,162,28,0,65,86,96,155,0,247,60,68,177,39,168,280,130,94,1599,883,518,120,121,561,70,187,23,354,12,0.725769524,5,0
021D88ABE2BCACAE0381C5BA6104EFA4D5993AD371EC0D64A83B8759164B91D7.apk,18078.11,15821,70276,0,0.00028078,2.21E-05,0.001572998,6.32E-05,4.441944251,4.441944251,214,324,13,26072,374,352,244,170,202,186,126,61,0,140,251,74,157,0,294,47,9,120,133,313,307,154,61,5910,957,356,174,139,458,62,156,38,216,16,0.339106251,1,0
021DC698F0DB64DE256324CA183E20B605327A814EB2F3C9179590E04D273449.apk,17550.7,268,533,0,0.007448711,0.001138701,0.004897292,0.003731343,1.98880597,1.98880597,4,27,0,1046,21,57,1,22,27,1,4,1,0,12,57,15,3,0,22,5,0,81,29,8,82,17,1,82,47,0,4,10,53,1,2,12,0,0,0.421641791,0,0
021DAFC557DCFA97A44CAA5FBE317E905F0A627F246B3682519BC3C739914807.apk,8571.93,9269,39846,0,0.000463837,9.01E-05,0.00277167,0.000107887,4.298845614,4.298845614,159,161,7,21523,194,251,198,125,133,86,60,46,0,118,196,49,103,0,169,35,4,119,122,201,247,91,48,1838,596,251,137,103,360,40,84,34,115,1,0.890063653,0,0
021D64BDB10A06723C685B3676C18F878A0838FDAE4674EA6261795572F0B6B2.apk,11002.02,23581,124447,0,0.000223809,1.23E-05,0.001673045,4.24E-05,5.277426742,5.277426742,193,373,9,46724,423,263,3893,137,188,225,113,178,0,124,263,74,84,0,116,44,32,123,13,789,289,131,65,15140,852,282,171,133,375,112,101,21,229,10,0.516008651,4,0
021CAF04C5C0E4C285EAD96216BCABEB67A11B91F03D57D28F078344B2A21C4C.apk,15643.07,24781,118280,0,0.000192615,6.56E-06,0.000282933,4.04E-05,4.773011581,4.773011581,436,713,18,81818,1380,1033,2172,383,662,366,365,278,0,231,403,150,332,2,735,105,116,385,173,1021,666,228,159,18083,2125,674,371,621,1536,162,246,89,417,15,0.815261692,2,0
021DFD84E6458D8E0F30C1519A7E4D76AF70FFF9DAB5E5798642D094FD7C9B63.apk,5582.62,4008,23968,0,0.001492398,0.000520687,0.001919909,0.000249501,5.98003992,5.98003992,153,224,9,11962,299,185,122,145,124,162,70,42,0,95,77,58,71,0,93,37,7,38,3,103,229,97,53,2224,699,177,145,100,290,12,45,21,160,10,0.207834331,0,0
021D4E2DE8C5D451AB0DAA1621B7A110BEA39864987FD390618F5A99EFC4E9BF.apk,15949.58,23885,119012,0,0.000208621,1.98E-05,0.000298023,4.19E-05,4.982708813,4.982708813,741,681,12,67498,1177,667,1441,349,380,321,274,252,2,256,196,128,199,14,635,84,106,305,20,2686,579,183,115,19900,1928,376,248,525,1144,266,204,41,323,15,0.730584049,0,0
021C5A91A5D2D3B3467EA624EB2834D4D2B302454B9911A0C7C4CB222AD32FDA.apk,19312.21,24098,126925,0,0.000218576,1.50E-05,0.000801001,4.15E-05,5.267034609,5.267034609,593,274,17,50122,357,280,1095,247,319,174,230,168,0,225,197,69,62,0,714,39,18,131,70,427,429,128,114,9764,1432,260,298,200,472,186,72,51,182,10,0.522698979,3,0
021E0F7057A9859D63D14C982071BD65EDDF635A0E7316BD763A302A13EB18F2.apk,15410.19,4601,19092,0,0.000902072,3.39E-05,0.001310862,0.000217344,4.14953271,4.14953271,153,398,3,23567,912,492,275,102,267,295,65,37,0,60,109,64,119,0,101,68,7,161,54,123,264,110,97,1734,800,299,90,102,515,49,160,59,295,12,0.760704195,3,0
021E0AFBED0D93485C9F75F94DD1C7D1A349A52815167D0A519FF9CC6EC8DE88.apk,7095.09,16004,73111,0,0.000285465,2.15E-05,0.001346027,6.25E-05,4.568295426,4.568295426,203,257,5,25488,348,319,304,153,187,202,93,89,0,136,231,63,77,0,176,42,9,99,80,309,265,135,67,6499,875,409,179,124,416,70,60,28,234,11,0.546863284,0,0
021DDAD8FCAA65EE8BD2D2BC83034C85EA849A10D07DCF1E03F305D998771113.apk,14360.1,21436,108186,0,0.000235453,2.07E-05,0.000318437,4.67E-05,5.046930397,5.046930397,620,625,14,70957,1123,667,1108,296,371,355,235,102,1,251,207,136,214,2,435,86,86,203,10,1785,576,152,128,19879,1742,437,229,333,972,132,208,28,358,15,0.921020713,1,0
021E0714377A4DCA1170F9FD973402787B6BB756C02245C087864BF9EE1823F6.apk,10530.06,16387,75470,0,0.000281062,2.41E-05,0.000278952,6.10E-05,4.605479954,4.605479954,352,703,22,57579,1187,773,859,308,439,324,281,143,0,188,289,130,197,0,441,87,92,526,76,382,608,176,122,12477,1772,577,213,617,1095,89,220,56,372,15,0.814975285,3,0
021E66D1D06639FE35C9C41EE166A08A09F03BA6CEBD1B20CADEB7CCA6DD2369.apk,7766.46,5520,31107,0,0.001021077,0.000396203,0.001790527,0.000181159,5.635326087,5.635326087,156,222,8,13622,333,201,130,134,134,192,88,52,0,133,205,54,106,0,141,34,1,84,171,145,259,128,60,2965,736,305,150,110,367,17,123,17,220,10,0.261956522,1,0
021DEE0C7024515F5698203FDE68B82637F358156FE5546AD8AA1B8A1ADDD5A0.apk,17884.56,24893,117914,0,0.000190295,1.10E-05,0.000286096,4.02E-05,4.736833648,4.736833648,442,723,12,81288,1271,804,1008,349,642,352,289,138,4,218,488,146,231,2,477,90,106,1182,113,549,660,231,139,17775,1970,584,274,667,1281,199,224,69,402,15,0.80223356,8,0
021ECAA1C336142F4D0E1A6E3233216FD4DA2700988868961B7411A9D71D6C69.apk,11127.4,6568,26168,0,0.000606695,1.77E-05,0.002606415,0.000152253,3.984165652,3.984165652,156,252,4,12823,295,246,120,112,171,161,99,47,0,85,174,61,80,0,231,41,8,223,51,215,253,117,68,2538,703,242,135,111,362,80,100,24,164,10,0.459043849,5,0
021E0F5ED1AF6760B32AF630D0E382F58F7567F74A4D3F2E4CB96CD527FBCE90.apk,15507.02,21625,111809,0,0.000239103,1.23E-05,0.001734369,4.62E-05,5.170358382,5.170358382,195,374,9,40668,426,366,3628,114,199,227,112,175,0,127,278,77,26,0,270,34,9,133,83,887,292,137,74,14004,834,533,151,135,284,130,63,23,283,10,0.455491329,0,0
021893FD078AADF0AEFAF7DD6A80E34D24434AF0F9CFB9DC9D99B3F62099ACF0.apk,10447.36,26265,127399,0,0.000184683,0.000126727,0.00166782,3.81E-05,4.85052351,4.85052351,234,240,9,35854,299,283,1361,172,201,146,122,77,0,108,196,72,72,0,373,37,19,99,10,196,326,108,59,9440,805,234,150,115,374,75,50,42,151,10,0.348181991,5,0
021F1E099C42BBA23F8BA335A19C15EBE7AA108478027942D5FE31FD8EA64AC3.apk,5067.36,4784,31555,1,0.001379039,0.000473936,0.00249158,0.00020903,6.595944816,6.595944816,155,216,7,13899,332,266,151,125,149,195,67,52,0,124,250,60,72,0,171,38,5,99,87,228,235,112,47,2251,755,411,139,110,358,39,49,32,244,10,0.494774247,0,0
021EF73DCBBBE32214210F5CE14BF4BD851362FF028642343F9D01FFFE5A2FEE.apk,9711.12,12261,57511,0,0.000382591,2.42E-05,0.002289192,8.16E-05,4.690563576,4.690563576,246,222,6,22367,291,292,277,171,193,137,116,77,0,111,118,45,105,0,412,45,24,71,20,259,278,127,64,4027,776,199,169,124,448,61,91,38,141,10,0.517820732,5,0
021F3EDF296FEC9CF8816F48D43C784C2ACD332407304C5E003E220847A77008.apk,3644.46,3354,11882,0,0.001056557,5.17E-05,0.003267395,0.000298151,3.542635659,3.542635659,102,233,3,9033,237,198,53,89,116,100,65,20,0,59,60,56,44,0,54,33,7,108,9,99,179,90,41,1121,450,142,78,87,251,18,52,7,107,9,0.537865236,5,0
021EC2655C058C03ECE292B4C33243371C2F5E0451C461B0C0D948A0923E2BAB.apk,8515.41,16768,77095,0,0.000274214,5.43E-05,0.000276145,5.96E-05,4.597745706,4.597745706,355,592,15,53413,1079,727,595,291,372,352,180,67,0,204,244,117,244,2,271,81,87,230,94,462,475,156,116,8665,1686,605,278,291,963,94,204,46,414,16,0.923127385,0,0
021ED2EABD524E9FF5F150DFBDFF1C31EF19C36259D29C38ADA119FE60E29658.apk,13594.04,16953,77871,0,0.000270962,2.11E-05,0.001233161,5.90E-05,4.59334631,4.59334631,244,238,8,23675,353,330,247,168,167,205,106,88,0,162,251,64,91,0,204,41,4,103,173,254,274,151,65,5027,926,405,178,128,451,47,53,32,251,11,0.440158084,2,0
021F16E41FBF90A1D19C1DC3B65DF37E7CF7D597E69AF0655BDCDC2EB461C29E.apk,17879.35,14104,66190,0,0.000332766,1.89E-05,0.000316075,7.09E-05,4.692994895,4.692994895,314,592,12,53633,1106,618,752,298,327,356,200,52,0,184,163,128,241,2,348,80,89,201,10,397,505,142,123,11928,1626,413,280,288,968,71,205,33,362,15,0.919809983,3,0
021F5F7BF03E13177124A373DD1D5EEB34E895ECEAACE9D82BFD7CE73BA61E06.apk,4038.01,4719,19014,0,0.000854015,0.000103642,0.000303812,0.000211909,4.029243484,4.029243484,164,363,2,20651,579,491,292,182,213,302,119,22,0,131,71,89,127,0,209,55,86,79,9,172,287,118,64,4883,1125,526,102,201,425,62,167,11,362,14,0.823267641,2,0
021E9572949B5778D9046D2E2292F0113496DF10EB965D3B4811D28BE9E71F56.apk,10293.25,23469,124531,0,0.000226103,9.74E-06,0.001789703,4.26E-05,5.306191146,5.306191146,299,432,18,49235,527,383,3993,184,350,205,151,223,16,144,269,97,64,0,429,59,34,207,11,1049,357,154,64,16083,1021,391,185,174,428,161,67,27,219,10,0.493374238,3,0
021FFD79AE0A5EF13DB83337344A0F1EDDDC0ED51AB79454DA53DB2C20EC644A.apk,3458.76,7825,33863,1,0.000553111,0.000108274,0.002394792,0.000127796,4.327539936,4.327539936,173,43,7,15649,73,241,150,127,108,12,56,45,0,124,142,17,86,0,170,32,4,50,77,183,216,68,66,1041,491,192,112,84,354,33,55,26,43,2,0.903003195,0,0
021FF9005C946205E05CF9F49A37BA03B8C3D8CDE693A7D38781F82D77892F50.apk,6196,7847,37200,0,0.000604214,4.41E-05,0.00028795,0.000127437,4.740665222,4.740665222,233,559,10,31039,1018,507,351,205,243,308,141,26,0,110,142,97,130,0,229,72,75,226,37,255,341,115,65,5661,1252,345,95,353,592,67,205,34,309,14,0.869121957,2,0
02204001D193015531BACD1DFC657F95FD7A46AC1CA0C4126A3069A05A90BC04.apk,3397.71,4624,19224,0,0.000899295,9.51E-05,0.000324967,0.000216263,4.157439446,4.157439446,131,376,1,21415,603,389,287,175,147,303,105,21,0,124,82,93,124,0,64,55,78,95,9,168,270,110,64,4844,1063,329,98,178,385,51,170,8,303,14,0.851643599,0,0
021F527E26119FE300D6474E4AFEE5640DE9E53EEA2F348659E3CCCA7145E3AD.apk,16143.31,14089,65209,0,0.000328532,1.38E-05,0.00028612,7.10E-05,4.628362552,4.628362552,211,370,10,35990,477,313,662,266,253,195,179,74,0,136,143,63,132,0,407,49,39,97,16,352,358,154,97,6509,1339,309,201,174,567,79,82,30,204,10,0.5244517,3,0
021C6C80FCFC3A39FDD9D7DF24F344690D46DF1E93AD1DDF54C1183B05CEA4F9.apk,16061.6,19103,118566,0,0.000324922,0.000195162,0.000736666,5.23E-05,6.20666911,6.20666911,255,404,12,33918,425,266,364,227,262,204,136,180,0,135,193,84,85,0,511,45,9,107,40,666,369,128,72,11951,1013,233,212,158,402,106,53,42,203,10,0.159189656,6,0
022050A17E68AD9E641024DDA990AA693F095573B2A53E4382CD193862704962.apk,1811.46,4252,16726,0,0.000925354,3.41E-05,0.002060022,0.000235183,3.933678269,3.933678269,83,142,3,7597,279,112,38,63,108,207,54,33,0,77,196,26,25,0,106,27,0,64,95,77,169,87,14,2569,565,238,43,64,204,10,50,8,206,9,0.266462841,0,0
02204B9EAD7A33A7BDBF5ED51A9E61B99D09EBB003E5465CA6F7023A19FB67B1.apk,6429.06,8682,37111,0,0.000492394,1.48E-05,0.001697147,0.000115181,4.274475927,4.274475927,175,246,4,14651,345,260,132,134,177,200,94,59,0,123,247,58,82,0,134,38,7,148,107,146,266,149,60,3384,818,317,149,109,406,24,92,16,208,10,0.334830684,4,0
021F31F91C314CE49C86A93BE97DC2DB7B385C298BA701BC3CA58DD82C35EC5D.apk,18810.98,16436,75128,0,0.000278122,4.34E-05,0.00028801,6.08E-05,4.570941835,4.570941835,547,711,18,57926,1228,774,1047,289,420,352,304,154,0,240,257,145,222,0,421,88,128,519,76,1260,621,175,129,12336,1814,591,232,683,1069,188,228,58,402,15,0.813032368,5,0
02208A084E9D6317913A991A74C5C3FB92A5D39A5DF21EB994B2C6B01EC602C2.apk,5355.12,7571,30465,0,0.00053156,1.38E-05,0.001753552,0.000132083,4.023907014,4.023907014,157,222,7,12292,348,227,96,121,161,203,87,44,0,119,220,55,63,0,130,37,1,97,188,126,250,136,55,3561,744,300,129,105,342,23,65,20,218,9,0.16219786,0,0
021E43651FA54A3DF124415D9EBA2CBE6965E41B0EDE503581C5BBB86DEB2B92.apk,19505.11,24503,126116,0,0.000210063,3.70E-05,0.000301798,4.08E-05,5.146961597,5.146961597,390,382,14,65425,610,423,1197,286,296,308,225,140,0,212,278,103,174,0,433,70,82,269,138,591,458,185,118,9066,1518,399,261,210,633,139,168,47,315,15,0.773497123,10,0
0220485F28EA97E69806F022458475ECBD895503DD2702161FD0B9DFDD1C3320.apk,12162.02,14350,64478,0,0.00031314,1.13E-05,0.000302113,6.97E-05,4.493240418,4.493240418,235,376,6,37235,537,263,745,184,209,326,132,96,0,190,239,99,159,0,132,49,85,141,11,375,337,136,106,8767,1226,353,202,144,416,102,144,20,326,15,0.798675958,3,0
0220F86E3D13BF37438741C5F041FA81D969DEA8FDCF559461306677C7EAA6AD.apk,4612.24,11403,49015,1,0.000376989,3.75E-05,0.002626914,8.77E-05,4.298430238,4.298430238,197,89,10,25354,224,333,296,153,153,118,77,58,0,136,201,34,91,0,216,33,5,132,90,262,282,80,73,2719,709,385,140,110,422,40,55,39,158,2,0.90765588,0,0
02217165032C675F508362B053E56EEFFA0527B6A344A9886E8611C2E32B1297.apk,8185.13,7578,32899,0,0.000572969,6.66E-05,0.000298119,0.000131961,4.341382951,4.341382951,250,552,11,34820,1034,530,417,181,185,348,133,31,0,188,127,105,141,0,73,72,83,196,9,181,394,115,67,8412,1293,349,118,211,436,54,194,8,348,14,0.820533122,0,0
021F60E6AA6E0EA68EA81C2E46ED5E9D3955F911713648D0495DDFA9BEE67F98.apk,9928.76,8884,58642,0,0.000743089,0.000351619,0.001683197,0.000112562,6.600855471,6.600855471,180,282,13,20319,294,294,302,166,186,140,94,80,0,125,194,62,77,0,284,38,14,57,104,276,279,123,39,3754,789,309,174,131,407,47,48,35,168,9,0.396893291,1,0
0220F690FE619233213BBC7965407A1F67DEBF528BE625C958842DF82C4AAC38.apk,15653.39,6943,37833,0,0.000784945,0.000388425,0.001505013,0.00014403,5.44908541,5.44908541,227,191,6,18394,193,212,244,172,192,73,117,62,0,105,81,56,77,0,366,37,10,17,4,242,292,129,74,3056,668,202,167,113,401,43,36,44,106,8,0.638628835,0,0
0221D5C63EFA3CFE6FBDC0B1B5A527111C2A51EB9C3FA6645AADF1142393B782.apk,8266.11,6790,31147,0,0.000675679,6.28E-05,0.001271969,0.000147275,4.58718704,4.58718704,379,329,16,22487,620,549,1238,155,267,271,228,65,0,76,117,71,116,0,687,75,8,211,33,276,587,116,55,2263,1024,374,128,254,427,95,136,37,278,5,0.295287187,1,0
0220C61029B42D4878DF81AAC90CA0C5342D84801CBB6A1E662D5101A0675330.apk,11255.41,11450,62804,0,0.000479087,0.000211139,0.001764812,8.73E-05,5.485065502,5.485065502,209,292,16,20836,376,263,212,164,271,213,117,81,0,140,335,78,121,0,307,43,9,325,203,248,332,188,60,4729,962,309,167,129,468,35,133,71,228,10,0.166812227,4,0
021C6F96DF12DDDF54EE3017623065A38E5557F82349D3364EB23BD26A17F0A4.apk,13297.18,22974,118342,0,0.000224225,0.000221959,0.001684569,4.35E-05,5.151127361,5.151127361,243,310,15,29481,329,360,346,181,267,154,115,98,0,146,256,76,82,0,419,42,33,105,108,368,312,162,60,9228,931,314,203,148,429,65,58,46,181,11,0.390528423,4,0
022292606EFA638E728581DCCE5882732892457069212F41F8A1CF9F722438A1.apk,9811.14,6472,41864,0,0.000999611,0.000424296,0.002763752,0.000154512,6.468479604,6.468479604,180,317,12,17377,303,306,200,154,179,138,93,56,0,118,210,66,77,0,289,42,9,82,124,273,299,120,46,2868,772,307,151,129,384,48,47,43,168,8,0.504944376,3,0
0222974EC5C5C31BE5F33FCDCE509AEF19874966BC2D1E69E9800EED0A82FF4F.apk,3618.7,3399,12775,0,0.00110608,9.22E-05,0.002269524,0.000294204,3.75845837,3.75845837,66,293,7,9498,295,199,43,64,86,137,41,11,0,37,123,64,7,0,23,32,7,104,3,89,158,84,41,1069,502,137,82,76,103,14,22,5,137,9,0.586937335,3,0
022187F674F69A0A1A980C72CD93C40117AC175186C2306EFD7AC5F4A9A53BB2.apk,8726.09,13145,74709,0,0.000432399,0.000165803,0.001872599,7.61E-05,5.683453785,5.683453785,220,275,6,26779,371,334,382,181,218,193,104,92,0,138,245,77,68,0,312,43,8,301,11,378,299,160,63,4745,896,539,186,143,472,80,47,39,268,10,0.437048307,2,0
02226D15276D3CAFC337F690062FCE6FC5EC056ACCFD76838A72A0CA02025576.apk,17680.77,14342,66662,0,0.000324108,1.40E-05,0.000296838,6.97E-05,4.648026775,4.648026775,850,176,5,36732,485,218,607,291,268,294,201,75,0,246,77,86,190,2,409,43,83,37,12,430,460,119,98,9741,1403,321,514,258,1009,113,162,54,295,15,0.874494492,4,0
0222B0F40FED4149782FAD56604CACE28E9F4456B01C5273755BD9B1B4928674.apk,2408.12,2213,8306,0,0.001696779,4.97E-05,0.001764505,0.000451875,3.753276096,3.753276096,160,192,8,10044,411,204,183,66,79,259,74,14,0,34,75,51,53,0,61,40,0,34,29,183,148,85,40,878,651,272,57,66,207,82,71,13,259,11,0.004970628,5,0
02229997906D9E7FAD2DEC24296E9B26A3FA931A4A923DCA12DDD63A06BF8A10.apk,6618.38,10864,47615,0,0.000403464,8.02E-05,0.001324795,9.20E-05,4.382824006,4.382824006,244,435,10,36339,945,637,444,162,349,296,86,64,1,148,231,86,229,0,260,79,56,277,101,349,359,141,112,2086,1080,461,230,159,712,87,209,48,327,13,0.879326215,3,0
0222A9A3C15CED39DA5941BFF2ED89B7576A1405C2E7ADFBD3698055BC484FC2.apk,8980.16,8511,36959,0,0.000510282,4.88E-05,0.000273396,0.000117495,4.342497944,4.342497944,259,389,3,32344,656,539,538,241,375,300,161,36,0,151,84,99,270,0,239,65,111,102,37,172,381,151,132,7574,1360,550,263,272,882,62,198,33,362,15,0.744800846,2,0
0222CAE82103030E7674CD51BC076C274AFF6E7864A8EDB49C5F62D93FB5E221.apk,12361.63,6715,28188,0,0.000625226,4.93E-05,0.00158091,0.00014892,4.197766195,4.197766195,179,184,5,20197,519,285,169,132,179,280,59,41,0,129,182,59,141,0,231,46,7,156,56,277,294,94,69,995,843,397,185,116,510,71,122,24,306,12,0.869396873,2,0
0222245F9FC84D54DDF2159BE79FD24F28A2AEFBCD7BC63FDB846C591E3D67B3.apk,10268.27,10432,65761,0,0.000604331,0.000248033,0.002308932,9.59E-05,6.30377684,6.30377684,239,246,12,25300,277,299,251,185,203,130,130,85,0,146,229,70,71,0,297,37,9,245,101,280,313,140,55,6564,866,291,187,139,454,52,47,42,158,11,0.484470859,3,0
0222FCE780ED2AF47DF4FB1666CCCD7F2FCB81F4A19DB2171CBDCE4BC3681350.apk,1939.14,3762,15032,0,0.001062416,0.000130555,0.000261252,0.000265816,3.995746943,3.995746943,122,230,1,14865,473,184,179,145,104,300,96,21,0,91,166,77,117,2,55,38,69,98,8,85,245,101,39,4276,958,333,72,139,402,41,157,9,300,14,0.825358852,0,0
02233339BED37D50CF53633C47838030137E7683E6DD72E157FA41C7FCA2ECCF.apk,3051.59,2599,13978,0,0.002070139,0.000745105,0.003248059,0.000384763,5.378222393,5.378222393,105,186,7,7811,324,119,48,82,109,192,62,38,0,97,182,53,28,0,112,26,0,86,171,87,197,97,48,1696,609,215,84,86,204,16,41,21,192,9,0.083108888,0,0
0223A40012720006330F6C7EEC68AD0B1F55ADA11FB9366C06E8645906C1C9FC.apk,12416.75,1925,6891,0,0.001860572,2.51E-05,0.00183913,0.000519481,3.57974026,3.57974026,96,143,4,10558,408,200,102,54,135,256,127,18,0,22,71,56,54,0,138,37,2,125,36,46,170,71,61,1043,618,371,63,74,354,44,98,19,283,11,0.270649351,2,0
0222DF379F204922B48A45FEB1EABBED2050194BE3BECECDD208D11BCDFAD840.apk,2301.74,5126,21153,0,0.000805192,0.000454797,0.002721679,0.000195084,4.126609442,4.126609442,113,206,9,10912,241,178,79,104,107,116,49,30,0,58,69,52,67,0,74,37,12,24,2,81,224,88,41,2006,510,132,118,80,210,11,41,16,116,9,0.396800624,3,0
0221D175F0CF42419BAB0105B07DBE55DCB428C472AA67E5BD998E1A22307EDA.apk,12695.86,21632,102183,0,0.000218376,1.04E-05,0.001728124,4.62E-05,4.723696376,4.723696376,280,399,16,38749,452,542,402,205,246,160,152,94,0,162,294,92,103,0,398,57,14,339,132,382,395,169,78,8108,1094,399,260,198,553,71,82,47,198,11,0.696005917,5,0
022412DB5A85B2E049726FAC55EA50D675ED1793F35A6C296084C3321E22DF04.apk,6849.76,5480,22584,0,0.000752175,2.92E-05,0.002043865,0.000182482,4.121167883,4.121167883,140,339,7,14089,353,304,98,90,154,186,74,39,0,68,179,70,86,0,196,44,9,121,10,202,245,108,81,1899,654,492,156,95,240,29,85,22,236,9,0.440510949,1,0
0223ABAF9FD28BD40220B397C765D1BF46907507012D3B9F1FD2F181F26F23BD.apk,12508.36,11441,49862,0,0.00038096,2.29E-05,0.000277758,8.74E-05,4.358185473,4.358185473,569,397,8,37425,650,539,963,256,331,334,184,76,0,232,121,99,208,0,192,61,90,192,10,1526,432,156,188,7604,1459,567,287,256,756,175,184,23,395,15,0.888820907,3,0
